review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
4c75f780-5a7d-4abc-8b0d-23ee814997f7,Navidu Ashan,,2024-10-12 08:03:20,1.4.2,1,0,0.0,0,0
70e0940a-2f43-4fc2-87f7-30d5bf933728,ROYSON EDITZ,not working signup always showing error slt website also same,2024-10-11 17:23:32,2.0.2,1,1,0.901461181930491,2,61
2260a673-49b4-44af-9174-209741276917,Ravishan Kavindu,jarama app eka,2024-10-11 14:22:40,1.8.0,1,0,0.014868863414673621,0,14
f9bcdbf4-563d-4de4-bb88-d0fa3fa3dcb1,Art 9,this is the slowest internet provider in sri lanka please don t use sltmobitel,2024-10-11 13:55:04,,1,0,0.05552251846191825,0,78
7b33e2f3-cf25-4607-8837-afe5572cee19,Keshi Weerasekara,this app hasn t been working since october,2024-10-11 01:15:30,,1,1,0.9342632042466652,0,42
52efd180-1a5b-4b70-bf95-cba3d4e3c3f4,Indika Wettewa,satisfied,2024-10-09 16:07:30,1.8.0,4,0,0.005035425268494282,0,9
22a047bf-faa6-430c-8ee7-c73be756cd8d,Senarath Bandara Herath,no self service fearures to manage anything ourselves daily usage paid details report not working just like slt customer service terrible,2024-09-29 01:49:15,1.8.0,1,1,0.6383022820530082,1,137
72f2555f-86d2-4784-9a40-7e2db7462b47,Mohamed Simak,fee,2024-09-24 06:09:11,,5,0,0.02811103004187867,0,3
95c1476f-4ee4-4d6e-a054-1922c07a05d1,Janith Madushan,you might say something like this app is consistently unreliable often displaying temporary service unavailable messages it seems like the developers haven t put in enough effort making it a waste of time please avoid this app,2024-09-13 08:10:18,1.8.0,1,1,0.9806290322374529,0,226
535d11d3-dff5-4269-b9ed-6e673ada9a2e,Dulanjaya Chandrasekara,,2024-09-10 15:06:52,1.8.0,5,0,0.0,0,0
0987bcce-f81d-4cdf-a302-0a24a74adda1,Suresh Creations,worst app only white screen appears,2024-09-06 17:37:44,,1,0,0.45209424934220144,0,35
f4966683-3c5c-4f4c-b364-d95348cc0097,Senal Dimuthu,worst app i ever experienced among all telecommunication company softwares full of errors which newer resolved even subscribe some services such as protocol reports that also full of issues and sometimes it doesn t even show the details and take days to fix it,2024-09-04 12:08:27,1.8.0,1,1,0.6177248720467424,3,260
8c951788-d448-42c0-994a-c0cf47e8cbcb,Priyan Kaveesha,good,2024-08-28 15:35:19,1.8.0,5,0,0.0010906961659004504,0,4
20b422ed-f603-4a55-b75c-63ee344efc35,Neil Mendis,very user friendly,2024-08-27 04:21:10,1.8.0,5,0,0.005769744490290649,0,18
2f899670-dd95-4eef-91d1-7d41639b4e31,Wasantha Kumara,good,2024-08-26 06:44:35,,5,0,0.0010906961659004504,0,4
4b6f4a32-fec1-49df-8ead-e0a9cb6a3a80,Inu Vidula,myslt app is not working properly needs an urgent update to fix these issues,2024-08-21 04:43:34,1.8.0,1,1,0.9821371938835087,3,76
281193be-da8b-462a-bde3-8f0c94ea44ff,Nipun Senarath,this app is full of errors the app is not working and i can t see my data balance can t even perform a simple task inside the application can only view the payment amount don t waste your time,2024-08-21 03:07:14,1.8.0,1,1,0.9211306463988534,2,192
68e32b27-e7e6-40c3-8c89-9ee42713dfe1,MALITH ROSHAN DAYANANDA,excellent,2024-08-19 10:31:57,,5,0,0.0006547423936600409,0,9
5b391cb5-34a9-4028-b3fb-f2a11e6a98e2,Hasindu Hasaranga,the most useless app i have ever seen everything is disgusting from registration to day to day use everything is basic but their charges are high can t recommend,2024-08-14 16:17:59,1.8.0,1,1,0.6470786898787012,0,161
7f22495a-6a98-462c-980f-8aff158ce9ca,Hansana silva,good app but it has some navigation errors and delays but working fine when it comes to the online payments,2024-08-09 01:38:49,1.8.0,5,1,0.5678144553518779,1,107
c9cb8ffa-fe80-44b0-90c6-03b25a3c9444,mahendra prasantha,don t take this app very poor app,2024-08-08 16:30:21,1.8.0,1,0,0.1296654918164005,0,33
2a0c5e98-7ddb-40de-9f18-09f59cf2ff14,Shanka Mahakumbura,bad service service down till morning now its near 4 hours application is down,2024-08-07 05:48:14,1.8.0,1,1,0.5336245040650255,0,78
e47906f8-b607-49d6-a9d6-3bf5bb993db8,Wasantha Nayanajith (WNF Draco),garbage app can t find router data usage,2024-08-04 07:12:32,,1,0,0.3733839586649568,0,40
d0284fa9-0343-4513-8c11-54942f1523c3,Mahesh Sanjeewa,ok,2024-08-04 01:38:14,1.6.1,3,0,0.04481881220935672,0,2
d6ccf0dd-a0ca-4205-a043-ad3495d71162,lakshan lakshan,good,2024-08-02 17:37:49,1.8.0,5,0,0.0010906961659004504,0,4
1d1a1ea1-03eb-45f6-9336-afbdb4a70d74,Asanka Chandima,,2024-07-30 19:24:28,1.8.0,1,0,0.0,0,0
26734dbc-d18f-428a-ba3f-9558c6989325,S AHILAN,it is very useful,2024-07-30 07:27:22,1.8.0,5,0,0.18602544727448317,0,17
b75ceedc-a5da-499d-b5ae-e1c66e49006d,Kanthika Abeyesundere,good,2024-07-28 17:10:12,1.7.0,5,0,0.0010906961659004504,0,4
0f5456a2-024b-479d-8234-6162f1e08c92,Samarasinghe Bandara,i didn t see what i want,2024-07-28 02:01:01,1.6.1,1,0,0.0022803052776252985,0,24
8d461e69-98dd-4f72-8ca3-7c72362f6017,Gamith Wickramage,absolutely useless full of errors this app is completely useless every time i try to use it it just shows errors and fails to perform even the most basic tasks when i need it the most it s completely unreliable the developers clearly haven t tested it properly don t waste your time or storage space on this app one star because zero isn t an option even can t place a complaint inside the app because it also says service temporarily unavailable,2024-07-27 15:53:24,1.8.0,1,1,0.9906137331103917,1,446
1f2563fe-0600-4d05-b71c-067c13869f7b,Rohana Prasanna,excellent app very helpful and saved lot of time,2024-07-20 11:43:37,1.8.0,5,0,0.04692940451661038,0,48
5b9baf12-34b8-46bb-bd8e-0931074174b7,Saviru Munamalpe,this is the worst free app i ve ever used the user interface is terrible i couldn t even find where to check my data usage it s incredibly frustrating and utterly useless,2024-07-17 04:13:25,,1,0,0.16295229822314436,0,170
0eb3f44b-f811-4a5e-98ee-57d5ccae32ee,JANITH CHATHRANGA,it has not prepaid reload option yet,2024-07-11 20:39:53,1.8.0,2,0,0.027948935495097502,0,36
eee6a080-646d-4628-9050-26af705ef391,Anoma Chandrasekara,one of the worst experiences ever use of an app should make life easier and it should act as the medium that keeps a consumer from needing to physically attend to get something done authentication failed user interface is trash i think i am going to switch to dialog worst experience ever i hope the company fails,2024-07-11 15:49:54,1.8.0,1,0,0.1500796406773543,1,313
7e9ce3ab-1fb2-4725-a3f2-051649a1c057,Shantha Nawagamuwa,good work are great happy,2024-07-11 14:16:59,1.8.0,4,0,0.00788904097595615,0,25
0bf4bdea-51f8-4cd7-af9c-1b5307a3462b,Senthil Nadarajah,the ac password change otp takes days to respond they are not managing the app with right tools,2024-07-06 15:40:36,1.8.0,1,0,0.23423559441818892,0,95
c87fe5fe-af8f-466a-af69-71f524696d91,Dinum Hewage,very poor service,2024-07-06 14:05:57,1.8.0,1,0,0.16317963509289424,0,17
baa507e4-0cbe-4cf9-993f-27a599225f2b,Chanulya Fernando,this app is complete garbage i got a new fibre connection after days of them bugging us and now after i reinstalled the app under their instructions i cannot add in my existing account and check details anymore,2024-07-04 19:16:38,1.8.0,1,1,0.6131942078032873,1,210
91446bf4-0dab-45c4-885d-df300af1a15f,Ajanthi Jagoda,the user interface is very frustrating to use can t find my package details even,2024-06-30 14:36:17,1.8.0,1,1,0.8130897614803283,0,80
9da0a75b-7410-4466-ab7d-c893197d088b,Lasith Chamika,it s like they created an app without ever hearing of something called user friendly,2024-06-28 11:52:47,1.8.0,1,0,0.2555096828908079,0,84
dbd93676-44d6-42e3-a8de-48f08d8f3cba,isuru perera,can t make new complaints old complaints are still in progress even though they completed,2024-06-26 13:10:47,1.8.0,1,1,0.8693390473273345,0,89
03878a56-4b02-45e0-a81b-683cc72a35af,Oshan Prabashwara Jayasekara,don t use slt mobitel routers high expensive packages people are exploited very very bad customer service very bad idea,2024-06-22 19:11:17,1.6.1,1,0,0.012856833056714569,0,119
7ebe7bc2-be10-4b38-ae1f-6ee2af54feca,yunix bro,worst app i ever used extra gb add karaganna ba upload gb penane bill tab eke hitapu gaman laksha ganam penanva peo tv tab eke thiyana eva vadakaranne naha promotion tab eke thiyena promotion redeem karana baha bugs,2024-06-21 12:00:31,1.8.0,1,0,0.041272204937770986,1,215
9977fb7c-2a7b-42ae-ab45-10b18d2b4cdf,Samesh Ishanka,app,2024-06-17 16:51:11,1.8.0,1,0,0.029761940782155757,0,3
dc97a46f-c807-439d-b666-15e1002e2da8,Ema Gagen,worst app,2024-06-16 03:52:46,,1,0,0.0052587761813290375,0,9
c055c9cf-ebdb-4166-bae6-b80e19f51302,Jayasundara Samarakoon,does not update the payments accurately,2024-06-16 02:06:09,1.8.0,1,0,0.4607891833471555,0,39
3f01528f-d8c9-4da5-85ae-9a3f6ee85e56,Thanuja Udayanga,interface and loging process is not good i use this app only because of theres no any other options if there is i will uninstall this app in a heartbeat plz try to create the basics right,2024-06-11 02:51:27,,1,0,0.1516268439196917,0,187
cb42010e-7976-41c4-9b8c-bb5fe462634b,Anjana Diluksha,not updated,2024-06-10 13:33:01,,1,0,0.10179486285511408,0,11
7711b1a3-0189-4706-8b29-ffa582a1ac57,Mohamed Rasith,need wifi router password change option,2024-06-10 05:07:19,1.8.0,1,0,0.007086241990235485,0,39
5783ae37-c770-4235-a169-645c8ec744f1,Kasun Jayasuriya,history tab previous package buying detals by date not working fix that as soon as possible,2024-06-08 05:17:36,1.8.0,2,1,0.8590490090466721,2,91
fb2489b2-e7bc-4bd6-aa8b-9256767f1725,Mohamed Sulaiman Marikar Bawa,payment gateway didn t work properly and charged me twice please get some proper app developers and remake,2024-06-08 00:44:17,1.8.0,1,0,0.14119627437908197,0,106
69841b3f-343f-4d89-9054-b4fb47cf4241,Film box,,2024-06-04 07:34:16,,1,0,0.0,0,0
ed86855e-d2cb-4b83-94b9-0f1c11848d84,Shirani Mayakaduwa,this app not user friendly but good service,2024-06-02 07:55:29,,4,0,0.034188844530142336,0,43
14384613-f1ef-42f5-a90c-b00f1a9fee0d,Eranda Bandaranaike,bad user experience can t even make a complaint my data usage is not showing showing n a instead,2024-05-31 10:58:02,1.8.0,1,0,0.41208317364366115,0,96
29d9743e-e763-471c-9b3b-c113235ad0af,Sandamali Kodithuwakku,useless service,2024-05-30 10:49:52,1.8.0,1,1,0.7092316999538057,0,15
d7e5982f-b20d-4d11-ac64-abf33ad47973,Mohamed Ashraf,disappointed,2024-05-29 06:19:58,1.8.0,1,0,0.001985467944066805,0,12
736892be-bf70-4542-b2c2-9bb03c99663d,Shalika Mahaliyadda,internal server error,2024-05-29 02:34:35,1.8.0,1,1,0.7766129547484442,1,21
eaf4f269-de16-4ebf-b806-e89e6c66f3ad,Vimukthi Kasun Deshappriya,kaspersky products section value added services is not working not only in the myslt app but also in the myslt web page please fix it,2024-05-28 05:02:20,1.8.0,1,1,0.9784785268672085,2,133
3a6c8648-eb26-49ec-ad06-d64984d1cf8e,Sajjaad SJD,temporary unavailable for the past 1 week irritating,2024-05-27 13:30:29,1.8.0,1,1,0.981410908488441,0,52
26e16fce-e385-41c7-b555-7cca8572ce66,Sanjaya Perera,cannot activate packages throws internal server error,2024-05-27 12:32:20,1.8.0,1,1,0.8835407836906639,1,53
a13213f1-167d-4e94-b3fe-258773d799d8,Chandika Madushan,very bad app when i open the app always say there is a maintanance,2024-05-26 21:17:05,,1,0,0.3253333230015543,0,66
8c9cf8f3-9db2-4d05-9097-2929f33bb2f7,Dilsam,service not available,2024-05-26 15:46:17,1.8.0,1,1,0.8482949314993403,0,21
315cfe25-07b3-4442-9035-bd4855f4d5ba,Wanuja Udantha,not loading on mobile data,2024-05-25 17:49:03,1.8.0,1,0,0.4489924856273606,0,26
47bd0c86-0afa-4f17-bd8e-db1be32f070e,Esanka Jayalathge,very bad service,2024-05-25 15:31:59,1.8.0,1,0,0.01023591690767188,0,16
f9a5519b-6f8b-4ba5-9ac5-902d573f62c2,Ace of Musics,such q useless app,2024-05-24 13:21:32,1.8.0,1,1,0.705626902020155,0,18
ef8fe376-fd28-4f85-89b6-14839de4aa7f,Anupa Illeperuma,app gets stuck frequently,2024-05-24 10:36:10,1.8.0,1,1,0.8058550585897114,1,25
dfe231a1-f2d4-48a5-9522-9a43d1249b36,Isuru Chinthaka,notification sms and email not receiving slt service is very very poor,2024-05-24 01:03:44,1.8.0,1,1,0.6149808769290955,0,70
c119c6ee-c78a-4143-a441-4822050e74e5,Isuru Akalanka Rajapaksha,app doesn t work properly sometimes it lags and says services temporarily unavailable,2024-05-22 06:08:04,1.8.0,2,1,0.9587593297370662,0,85
3f54a190-1537-4cdc-96fe-cb6ad4b39465,Shainy Imaya,trash,2024-05-22 04:23:45,,1,0,0.0016003746345072658,0,5
8eea2f3c-c7bc-4d06-9ca3-c681a9b7755a,Adithya Gunawardana,every time i try to load the app in the last couple of days it says that the service is temporarily unavailable it s been 2 days now and there hasn t been any fixes yet i can t even load the app to contact customer support this app is a waste of time,2024-05-22 03:36:56,1.8.0,1,1,0.9509779534519399,1,250
7a2142d0-7f59-44b8-95e1-e72713d9d0df,Kisal Yahampath,terrible ui and ux,2024-05-22 02:37:23,1.8.0,2,0,0.12141354572856801,0,18
01cc5ac4-5036-412d-871c-0b5aa16ee592,Kumari Wanasinghe,basically the app is good but most of the when i want to check data balance or add extra gb it says service is temporarily unavailable,2024-05-22 00:48:50,1.8.0,1,1,0.7729603641132589,0,134
70025e9d-b985-4a75-8856-07dedc06b4c9,Randi Uma,always not responding,2024-05-21 16:10:26,1.8.0,1,1,0.7697510215435145,0,21
43391b61-2cb4-461e-961d-4b29286210e3,Kisal Keheliya,another ewaste by slt mobitel app crashed every time i open it on my android 13 device or it says service temporary unavailable app sucks and often not responds to what i do ios version is still in okay condition but android needs a huge update idk why this huge tech companies make such use less apps like this my dialog is also such an waste and a bad reputation for the companies expected more from them update please,2024-05-21 14:39:40,,1,1,0.9284960328622108,1,420
a54222a3-bd22-4282-b189-20dfde101ab9,maheshi perera,don t use this as well as a slt connection their customer service is very rude and neglecting customers if you want to go to use this slt broadband service please be careful they will steal your money customer support is very rude,2024-05-20 17:17:07,1.8.0,1,0,0.03928023125304337,0,230
141f24a9-2b28-436a-91a9-8201603c4ef9,Deshitha Jayarathna,worst app ever,2024-05-20 13:44:28,1.8.0,1,0,0.0086986846989623,0,14
77632c18-2dca-498c-b48a-e9100b9d929a,Nithu Shan,horrible ui,2024-05-19 04:41:31,,1,0,0.0388785789835168,0,11
5980216f-385f-42c6-a76a-8d85c1f7d2f9,Malindu Dilshan,bruh why are you paying your developers should fire them asap you guy s living in a cave or something haven t seen my dialog app they fixed their lagging issues months ago their app is super smooth now and this mfing app takes like 2 hours just show something and that s if only when i m lucky 95 of the time say oops something went wrong we are soooooo disappointed bruh i can t even begin to tell how disappointed i am bugs fix krl,2024-05-18 14:55:57,,2,1,0.6439940028230693,3,433
1392fb0b-081f-47b6-871b-84e642e2f028,Sahen madawa,worst app in the universe,2024-05-16 15:10:29,1.8.0,1,0,0.012464578350312555,0,25
95a6e5ab-0c9c-4e41-ad31-d28b9c7933fe,Chatura Wijekoon,this app is very slow functions like detail reports are almost not available even though i subscibed for them,2024-05-13 07:37:32,1.8.0,3,0,0.430025300163861,0,109
23098f70-d37b-415b-a793-5642e4979425,Madura Sasanka,bad signal poor connection,2024-05-12 11:56:20,1.7.0,1,0,0.12665591933642514,0,26
7b9dae06-b627-4eba-805d-bef1c985efaa,Thevarasha Thesigan,slt is the worst internet service provider within the 4g broadband service in sri lanka their app is also similar to their internet service there is a complaint registration system available in this app i registered a complaint last year but still haven t received any response,2024-05-10 19:29:14,1.8.0,1,0,0.10118415596625796,0,277
28943520-bed0-485e-8725-128907b1f6fa,Gamini Chandrasekera,slt email sending error comes,2024-05-10 11:15:56,1.8.0,1,1,0.7786476559748393,1,29
de29b077-4b48-4798-aecc-2ab78bc7c1c3,Faizer Akm,loyalty,2024-05-09 12:52:30,1.7.0,5,0,0.004943186620644072,0,7
9f9070c5-f279-4a10-b782-68b7457eb345,Nimsara Mahagedara,cannot even add my connection it says service temporary unavailable,2024-05-08 10:09:41,1.8.0,1,1,0.9715347458772302,0,67
a9944320-d715-4cd4-a443-d3c750225cfb,Abdul Hakeem,always service temporarily unavailable,2024-05-07 16:40:03,1.8.0,1,1,0.9461456852598341,0,38
e322c790-2662-43d4-b16a-7cbc61d47382,Handy Moki,actually a very gokd app,2024-05-06 15:01:01,1.8.0,5,0,0.0840392025552455,0,24
f49d163d-8442-484b-b494-04574774ea9f,Mahesh Jayasundara,this is just a wast of time,2024-05-01 08:17:10,1.8.0,1,0,0.03857874824007595,0,27
64bab155-caa9-4e01-8e0c-050301e11317,geeth thanuj,cant add on data on app its not showing the adding data volume and its freeze please fix the bug,2024-04-30 05:12:27,1.8.0,1,1,0.9531681800466416,3,96
cde23926-61cd-4c2a-b8ed-6342a80f5ec0,Saj Athuko,is it just me or does the app stop working often i can t even access the app today for some reason says service will be available soon,2024-04-28 05:38:38,,1,1,0.9848174977055091,0,134
7a54f315-a0d7-4b40-82b8-766e4670f588,LazerKnight,the worst app totally,2024-04-28 03:37:53,1.7.0,1,0,0.005071630882393605,0,21
878f691e-bd43-4323-9b3d-560623e1bbca,Chamali Ravishika,mokadda me app jarawak hariyata hadagannath ba,2024-04-27 15:21:25,,1,0,0.03760892953569856,0,46
5407deca-dcfc-472f-a300-be32d700b7f2,Janaka Poddalgoda,employees does not close their reports and let them stay open for months better to use the hotline than this app to report issues,2024-04-25 06:25:42,1.8.0,1,1,0.8302735141061137,1,129
3c1fbdb9-5c52-4eeb-a38c-9f05642e9f07,Ramika jayalathe,some times comming server error problem this app also like our government,2024-04-23 16:54:58,,1,1,0.9210032188997836,2,73
23b48d58-3966-47e0-b72d-6ceae254759f,Sarath Wimalasiri,good service,2024-04-23 14:51:02,1.8.0,5,0,0.0008278248388522981,0,12
