source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,53982e94-f566-4e14-90a3-f1070d3deb28,,Azaath Haniffa,Prompt and user friendly ♥️,5,0,2024-11-23 11:22:47,,,2.0.6,en,us
Google Play,ef84931f-4fa3-4c0f-8913-4b305a9eaddb,,nalin ranasinghe,Good,5,1,2024-11-23 09:15:30,,,2.0.0,en,us
Google Play,ed3a04c3-8aa9-46c5-8cb3-bc543805a2b6,,saman ekanayake,Very difficult to log in,1,0,2024-11-23 04:20:50,,,2.0.2,en,us
Google Play,993cede5-7eea-4ff7-a4bc-c673b056ba86,,Blue Sky,👍,5,0,2024-11-22 13:12:20,,,,en,us
Google Play,34834fa2-012d-4583-85c7-718d0f14fabe,,Rukshan Sathsara,ඇප් එක නම් සුපිරී. ඒත් වෙලාවකට පිස්සු කෙලිනවනෙ 🥺💔,5,0,2024-11-22 09:52:27,,,2.0.6,en,us
Google Play,2dd0c570-3b3b-44ce-ad55-2578b5478fad,,Dulanjith Dinaruwan,Newest update is adorable,4,1,2024-11-21 12:43:41,,,2.0.6,en,us
Google Play,1825a422-ffe7-4eb8-be29-423fefd0c6b8,,Priya Moon,Excellent,5,0,2024-11-21 10:01:27,,,2.0.2,en,us
Google Play,d11a4276-9eaa-4ba5-a112-8c932c1e7c7e,,danji fernando,"Poor app with poor customer service as well. Customer service officers are not trained well to handle customer complaints. I made several complaints via the app and 1212 since 4 days now, no actions were taken to sort out the matter and all they do request customer to call different officers without they attend to the customer matter internally. Instead they scold the customer and specially the technical team in Negombo branch is terrible and not professional at all. Very much disappointed.",1,1,2024-11-16 07:51:57,,,2.0.2,en,us
Google Play,5ecfe72c-96bf-43cc-a12a-3b71946d4b32,,Mohammed Yasir Zia,Hopeless app always sign in issues and not at all user friendly,1,0,2024-11-15 16:21:34,,,2.0.2,en,us
Google Play,497cecb9-ca3c-45fc-835e-5bbcd72e4e32,,Asitha Wijerathne,The worst app I've seen in my life.,1,0,2024-11-14 03:47:50,,,2.0.2,en,us
Google Play,58329e35-96c5-465f-9c98-64df2252bc33,,sanduni nimsha,Worst service. I got 15 GB and I didn't do anything. But after 3 days data is almost finished,1,0,2024-11-13 16:56:00,,,,en,us
Google Play,de81d6fd-65fe-4a3f-af83-aeeb0c265caf,,Janith Fernando,Why the remaining data is not displayed for Unlimited Flash 10 users???,1,0,2024-11-08 15:21:17,,,2.0.2,en,us
Google Play,7ab41a7f-3904-47c1-ac02-f3ad5c70af9a,,Chandika Watawala,"This is the useless signup and login process that have seen, and it is a worst app ever.",1,0,2024-10-31 09:14:54,,,,en,us
Google Play,4e7e467b-3f9b-43bd-93bd-5d13ce4cfcda,,Ridma Oshanthi,The worst app.. There are full of errors,1,0,2024-10-22 04:18:39,,,2.0.2,en,us
Google Play,21b70812-6d7d-4073-89f6-f7a1438839d8,,ROSE GIRL,It's good,2,0,2024-10-22 03:58:47,,,,en,us
Google Play,fe975a7f-f9d3-4709-b175-fdfd544e8cac,,Sanuga Nimnal,SLT Fibre WIFI speed is low since Oct 2024,1,0,2024-10-17 16:27:07,,,2.0.2,en,us
Google Play,4fab7757-1759-4327-9d54-d997b8c14f65,,sammani Rambukanga,I paid for a fiber connection a week ago. But still they have been unable to give the connection. When I try to contact the responsible people they don't answer calls. Not recommend slt to anyone.,1,2,2024-10-16 12:05:14,,,2.0.2,en,us
Google Play,4c75f780-5a7d-4abc-8b0d-23ee814997f7,,Navidu Ashan,🥵🥵🥵🥵,1,0,2024-10-12 08:03:20,,,1.4.2,en,us
Google Play,70e0940a-2f43-4fc2-87f7-30d5bf933728,,ROYSON EDITZ,Not working signup always showing error SLT website also same,1,0,2024-10-11 17:23:32,,,2.0.2,en,us
Google Play,2260a673-49b4-44af-9174-209741276917,,Ravishan Kavindu,Jarama app eka 😒,1,0,2024-10-11 14:22:40,,,1.8.0,en,us
Google Play,f9bcdbf4-563d-4de4-bb88-d0fa3fa3dcb1,,Art 9,This is the slowest Internet Provider in Sri Lanka.. Please don't use SLTMobitel,1,0,2024-10-11 13:55:04,,,,en,us
Google Play,7b33e2f3-cf25-4607-8837-afe5572cee19,,Keshi Weerasekara,This app hasn't been working since October 🤑,1,0,2024-10-11 01:15:30,,,,en,us
Google Play,52efd180-1a5b-4b70-bf95-cba3d4e3c3f4,,Indika Wettewa,Satisfied,4,0,2024-10-09 16:07:30,,,1.8.0,en,us
Google Play,22a047bf-faa6-430c-8ee7-c73be756cd8d,,Senarath Bandara Herath,No self service fearures to manage anything ourselves. Daily usage paid details report not working. Just like SLT customer service. Terrible.,1,0,2024-09-29 01:49:15,,,1.8.0,en,us
Google Play,72f2555f-86d2-4784-9a40-7e2db7462b47,,Mohamed Simak,Fee,5,0,2024-09-24 06:09:11,,,,en,us
Google Play,95c1476f-4ee4-4d6e-a054-1922c07a05d1,,Janith Madushan,"You might say something like: This app is consistently unreliable, often displaying 'temporary service unavailable' messages. It seems like the developers haven't put in enough effort, making it a waste of time. Please avoid this app.",1,0,2024-09-13 08:10:18,,,1.8.0,en,us
Google Play,535d11d3-dff5-4269-b9ed-6e673ada9a2e,,Dulanjaya Chandrasekara,❤️,5,0,2024-09-10 15:06:52,,,1.8.0,en,us
Google Play,0987bcce-f81d-4cdf-a302-0a24a74adda1,,Suresh Creations,"Worst app, only white screen appears",1,0,2024-09-06 17:37:44,,,,en,us
Google Play,f4966683-3c5c-4f4c-b364-d95348cc0097,,Senal Dimuthu,"Worst app I ever experienced among all telecommunication company softwares. Full of errors which newer resolved. Even subscribe some services such as protocol reports, that also full of issues and sometimes it doesn't even show the details and take days to fix it.",1,0,2024-09-04 12:08:27,,,1.8.0,en,us
Google Play,8c951788-d448-42c0-994a-c0cf47e8cbcb,,Priyan Kaveesha,👍 good,5,0,2024-08-28 15:35:19,,,1.8.0,en,us
Google Play,20b422ed-f603-4a55-b75c-63ee344efc35,,Neil Mendis,Very user friendly.,5,0,2024-08-27 04:21:10,,,1.8.0,en,us
Google Play,2f899670-dd95-4eef-91d1-7d41639b4e31,,Wasantha Kumara,Good 👍,5,0,2024-08-26 06:44:35,,,,en,us
Google Play,4b6f4a32-fec1-49df-8ead-e0a9cb6a3a80,,Inu Vidula,MySLT App is not working properly. Needs an urgent update to fix these issues.,1,0,2024-08-21 04:43:34,,,1.8.0,en,us
Google Play,281193be-da8b-462a-bde3-8f0c94ea44ff,,Nipun Senarath,"This app is full of errors. The app is not working, and i can't see my data balance. Can't even perform a simple task inside the application. Can only view the payment amount. Don't waste your time.",1,0,2024-08-21 03:07:14,,,1.8.0,en,us
Google Play,68e32b27-e7e6-40c3-8c89-9ee42713dfe1,,MALITH ROSHAN DAYANANDA,Excellent,5,0,2024-08-19 10:31:57,,,,en,us
Google Play,5b391cb5-34a9-4028-b3fb-f2a11e6a98e2,,Hasindu Hasaranga,"The most useless app I have ever seen. Everything is disgusting, from registration to day-to-day use. Everything is basic, but their charges are high. Can't recommend.",1,0,2024-08-14 16:17:59,,,1.8.0,en,us
Google Play,7f22495a-6a98-462c-980f-8aff158ce9ca,,Hansana silva,Good app but it has some navigation errors and delays but working fine when it comes to the online payments.,5,6,2024-08-09 01:38:49,,,1.8.0,en,us
Google Play,c9cb8ffa-fe80-44b0-90c6-03b25a3c9444,,mahendra prasantha,Don't take this app very poor app.,1,0,2024-08-08 16:30:21,,,1.8.0,en,us
Google Play,2a0c5e98-7ddb-40de-9f18-09f59cf2ff14,,Shanka Mahakumbura,Bad service. Service down till morning. Now its near 4+ hours. Application is down.,1,0,2024-08-07 05:48:14,,,1.8.0,en,us
Google Play,e47906f8-b607-49d6-a9d6-3bf5bb993db8,,Wasantha Nayanajith (WNF Draco),Garbage app. Can't find router data usage,1,0,2024-08-04 07:12:32,,,,en,us
Google Play,d0284fa9-0343-4513-8c11-54942f1523c3,,Mahesh Sanjeewa,Ok,3,0,2024-08-04 01:38:14,,,1.6.1,en,us
Google Play,d6ccf0dd-a0ca-4205-a043-ad3495d71162,,lakshan lakshan,Good ❤❤,5,0,2024-08-02 17:37:49,,,1.8.0,en,us
Google Play,1d1a1ea1-03eb-45f6-9336-afbdb4a70d74,,Asanka Chandima,රව්ටර් එකේ තියන පැකේජ් ගැන වත් ඉතුරු ඩේටා ගාන ගැන වත් අපිට අවශ්‍ය කිසිම දෙයක් හරියට මේ ඇප් එකෙන් බලා ගන්න බැ...,1,0,2024-07-30 19:24:28,,,1.8.0,en,us
Google Play,26734dbc-d18f-428a-ba3f-9558c6989325,,S AHILAN,It is very useful,5,0,2024-07-30 07:27:22,,,1.8.0,en,us
Google Play,b75ceedc-a5da-499d-b5ae-e1c66e49006d,,Kanthika Abeyesundere,Good,5,0,2024-07-28 17:10:12,,,1.7.0,en,us
Google Play,0f5456a2-024b-479d-8234-6162f1e08c92,,Samarasinghe Bandara,I didn't see what I want,1,0,2024-07-28 02:01:01,,,1.6.1,en,us
Google Play,8d461e69-98dd-4f72-8ca3-7c72362f6017,,Gamith Wickramage,"Absolutely Useless - Full of Errors. This app is completely useless. Every time I try to use it, it just shows errors and fails to perform even the most basic tasks. When I need it the most, it’s completely unreliable. The developers clearly haven’t tested it properly. Don’t waste your time or storage space on this app. One star because zero isn’t an option! Even can't place a complaint inside the app because it also says ""Service Temporarily Unavailable.""",1,296,2024-07-27 15:53:24,,,1.8.0,en,us
Google Play,1f2563fe-0600-4d05-b71c-067c13869f7b,,Rohana Prasanna,Excellent app. Very helpful and saved lot of time.,5,4,2024-07-20 11:43:37,,,1.8.0,en,us
Google Play,5b9baf12-34b8-46bb-bd8e-0931074174b7,,Saviru Munamalpe,"This is the worst free app I've ever used. The user interface is terrible, I couldn't even find where to check my data usage. It's incredibly frustrating and utterly useless.",1,0,2024-07-17 04:13:25,,,,en,us
Google Play,0eb3f44b-f811-4a5e-98ee-57d5ccae32ee,,JANITH CHATHRANGA,It has not prepaid reload option yet,2,0,2024-07-11 20:39:53,,,1.8.0,en,us
Google Play,eee6a080-646d-4628-9050-26af705ef391,,Anoma Chandrasekara,"One of the worst experiences ever. Use of an app should make life easier and it should act as the medium that keeps a consumer from needing to physically attend to get something done. Authentication failed, user interface is trash. I think I am going to switch to Dialog. Worst experience ever, I hope the company fails.",1,9,2024-07-11 15:49:54,,,1.8.0,en,us
Google Play,7e9ce3ab-1fb2-4725-a3f2-051649a1c057,,Shantha Nawagamuwa,Good work are great happy,4,0,2024-07-11 14:16:59,,,1.8.0,en,us
Google Play,0bf4bdea-51f8-4cd7-af9c-1b5307a3462b,,Senthil Nadarajah,The AC password change OTP takes days to respond.. They are not managing the App with right tools,1,0,2024-07-06 15:40:36,,,1.8.0,en,us
Google Play,c87fe5fe-af8f-466a-af69-71f524696d91,,Dinum Hewage,Very poor service,1,0,2024-07-06 14:05:57,,,1.8.0,en,us
Google Play,baa507e4-0cbe-4cf9-993f-27a599225f2b,,Chanulya Fernando,"This app is complete garbage. I got a new fibre connection after days of them bugging us and now after I reinstalled the app under their instructions, I cannot add in my existing account and check details anymore.",1,0,2024-07-04 19:16:38,,,1.8.0,en,us
Google Play,91446bf4-0dab-45c4-885d-df300af1a15f,,Ajanthi Jagoda,The user interface is very frustrating to use. can't find my package details even.,1,0,2024-06-30 14:36:17,,,1.8.0,en,us
Google Play,9da0a75b-7410-4466-ab7d-c893197d088b,,Lasith Chamika,"It's like they created an app without ever hearing of something called ""user-friendly""",1,0,2024-06-28 11:52:47,,,1.8.0,en,us
Google Play,dbd93676-44d6-42e3-a8de-48f08d8f3cba,,isuru perera,Can't make new complaints. Old complaints are still in progress even though they completed.,1,0,2024-06-26 13:10:47,,,1.8.0,en,us
Google Play,03878a56-4b02-45e0-a81b-683cc72a35af,,Oshan Prabashwara Jayasekara,Don't use slt mobitel routers! High expensive packages. People are exploited! Very very bad customer service very bad idea,1,0,2024-06-22 19:11:17,,,1.6.1,en,us
Google Play,7ebe7bc2-be10-4b38-ae1f-6ee2af54feca,,yunix bro,"Worst app I ever used, -**Extra GB add karaganna ba -**upload GB penane -bill tab eke hitapu gaman laksha ganam penanva -Peo tv tab eke thiyana eva vadakaranne naha -promotion tab eke thiyena promotion redeem karana baha bugs",1,0,2024-06-21 12:00:31,,,1.8.0,en,us
Google Play,9977fb7c-2a7b-42ae-ab45-10b18d2b4cdf,,Samesh Ishanka,මරණාධාර සමීතියක app එකක් වගේ.පොඩ්ඩක් මනුස්ස පාටකට හදපල්ලකො.😒 වස කැතයි.,1,1,2024-06-17 16:51:11,,,1.8.0,en,us
Google Play,dc97a46f-c807-439d-b666-15e1002e2da8,,Emasha Jayawardhana,Worst app 🤮,1,0,2024-06-16 03:52:46,,,,en,us
Google Play,c055c9cf-ebdb-4166-bae6-b80e19f51302,,Jayasundara Samarakoon,Does not update the payments accurately.,1,0,2024-06-16 02:06:09,,,1.8.0,en,us
Google Play,3f01528f-d8c9-4da5-85ae-9a3f6ee85e56,,Thanuja Udayanga,Interface and loging process is not good..i use this app only because of theres no any other options..if there is i will uninstall this app in a heartbeat...plz try to create the basics right,1,0,2024-06-11 02:51:27,,,,en,us
Google Play,cb42010e-7976-41c4-9b8c-bb5fe462634b,,Anjana Diluksha,Not updated,1,0,2024-06-10 13:33:01,,,,en,us
Google Play,7711b1a3-0189-4706-8b29-ffa582a1ac57,,Mohamed Rasith,need Wifi router password change option,1,0,2024-06-10 05:07:19,,,1.8.0,en,us
Google Play,5783ae37-c770-4235-a169-645c8ec744f1,,Kasun Jayasuriya,🚨 History Tab (Previous package buying detals by date) not working. Fix that as soon as possible.,2,0,2024-06-08 05:17:36,,,1.8.0,en,us
Google Play,fb2489b2-e7bc-4bd6-aa8b-9256767f1725,,Mohamed Sulaiman Marikar Bawa,Payment gateway didn't work properly and charged me twice 🤬. Please get some proper app developers and remake.,1,0,2024-06-08 00:44:17,,,1.8.0,en,us
Google Play,69841b3f-343f-4d89-9054-b4fb47cf4241,,Film box,😡,1,0,2024-06-04 07:34:16,,,,en,us
Google Play,ed86855e-d2cb-4b83-94b9-0f1c11848d84,,Shirani Mayakaduwa,"This app not user friendly, But good service 🤗",4,0,2024-06-02 07:55:29,,,,en,us
Google Play,14384613-f1ef-42f5-a90c-b00f1a9fee0d,,Eranda Bandaranaike,Bad user experience. Can't even make a complaint. My data usage is not showing. Showing N/A instead.,1,1,2024-05-31 10:58:02,,,1.8.0,en,us
Google Play,29d9743e-e763-471c-9b3b-c113235ad0af,,Sandamali Kodithuwakku,Useless service,1,0,2024-05-30 10:49:52,,,1.8.0,en,us
Google Play,d7e5982f-b20d-4d11-ac64-abf33ad47973,,Mohamed Ashraf,Disappointed,1,1,2024-05-29 06:19:58,,,1.8.0,en,us
Google Play,736892be-bf70-4542-b2c2-9bb03c99663d,,Shalika Mahaliyadda,Internal server error!,1,0,2024-05-29 02:34:35,,,1.8.0,en,us
Google Play,eaf4f269-de16-4ebf-b806-e89e6c66f3ad,,Vimukthi Kasun Deshappriya,Kaspersky products section (value-added services) is not working not only in the MySLT app but also in the MySLT web page. Please fix it!,1,1,2024-05-28 05:02:20,,,1.8.0,en,us
Google Play,3a6c8648-eb26-49ec-ad06-d64984d1cf8e,,Sajjaad SJD,Temporary unavailable for the past 1 week !! Irritating,1,2,2024-05-27 13:30:29,,,1.8.0,en,us
Google Play,26e16fce-e385-41c7-b555-7cca8572ce66,,Sanjaya Perera,cannot activate packages. throws internal server error.,1,1,2024-05-27 12:32:20,,,1.8.0,en,us
Google Play,a13213f1-167d-4e94-b3fe-258773d799d8,,Chandika Madushan,Very bad app. When i open the app always say there is a maintanance.,1,2,2024-05-26 21:17:05,,,,en,us
Google Play,8c9cf8f3-9db2-4d05-9097-2929f33bb2f7,,Dilsam,Service not available,1,1,2024-05-26 15:46:17,,,1.8.0,en,us
Google Play,315cfe25-07b3-4442-9035-bd4855f4d5ba,,Wanuja Udantha,Not loading on mobile data,1,0,2024-05-25 17:49:03,,,1.8.0,en,us
Google Play,47bd0c86-0afa-4f17-bd8e-db1be32f070e,,Esanka Jayalathge,Very bad service,1,0,2024-05-25 15:31:59,,,1.8.0,en,us
Google Play,f9a5519b-6f8b-4ba5-9ac5-902d573f62c2,,Ace of Musics,Such q useless app 👎👎👎👎,1,0,2024-05-24 13:21:32,,,1.8.0,en,us
Google Play,ef8fe376-fd28-4f85-89b6-14839de4aa7f,,Anupa Illeperuma,app gets stuck frequently,1,0,2024-05-24 10:36:10,,,1.8.0,en,us
Google Play,dfe231a1-f2d4-48a5-9522-9a43d1249b36,,Isuru Chinthaka,Notification sms and email not receiving. SLT service is very very poor.,1,0,2024-05-24 01:03:44,,,1.8.0,en,us
Google Play,c119c6ee-c78a-4143-a441-4822050e74e5,,Isuru Akalanka Rajapaksha,"App doesn't work properly, sometimes it lags and says services temporarily unavailable",2,1,2024-05-22 06:08:04,,,1.8.0,en,us
Google Play,3f54a190-1537-4cdc-96fe-cb6ad4b39465,,Shainy Imaya,Trash 😶💀,1,0,2024-05-22 04:23:45,,,,en,us
Google Play,8eea2f3c-c7bc-4d06-9ca3-c681a9b7755a,,Adithya Gunawardana,"Every time I try to load the app in the last couple of days, it says that the service is temporarily unavailable. It's been 2 days now and there hasn't been any fixes yet. I can't even load the app to contact customer support. This app is a waste of time",1,2,2024-05-22 03:36:56,,,1.8.0,en,us
Google Play,7a2142d0-7f59-44b8-95e1-e72713d9d0df,,Kisal Yahampath,Terrible UI and UX,2,0,2024-05-22 02:37:23,,,1.8.0,en,us
Google Play,01cc5ac4-5036-412d-871c-0b5aa16ee592,,Kumari Wanasinghe,"Basically the app is good. But most of the when I want to check data balance or add extra GB it says ""service is temporarily unavailable""",1,1,2024-05-22 00:48:50,,,1.8.0,en,us
Google Play,70025e9d-b985-4a75-8856-07dedc06b4c9,,Randi Uma,Always not responding.,1,0,2024-05-21 16:10:26,,,1.8.0,en,us
Google Play,43391b61-2cb4-461e-961d-4b29286210e3,,Kisal Keheliya,"Another ewaste by SLT mobitel,app crashed every time I open it on my android 13 device or it says service temporary unavailable.app sucks and often not responds to what I do.ios version is still in okay condition.but android needs a huge update.idk why this huge tech companies make such use less apps like this.my dialog is also such an waste and a bad reputation for the companies.expected more from them.update please!!!.",1,2,2024-05-21 14:39:40,,,,en,us
Google Play,a54222a3-bd22-4282-b189-20dfde101ab9,,maheshi perera,"Don't use this as well as a Slt connection. Their customer service is very rude and neglecting customers. If you want to go to use this slt broadband service, please be careful they will steal your money. Customer support is very rude. 😡❌",1,4,2024-05-20 17:17:07,,,1.8.0,en,us
Google Play,141f24a9-2b28-436a-91a9-8201603c4ef9,,Deshitha Jayarathna,Worst app ever,1,1,2024-05-20 13:44:28,,,1.8.0,en,us
Google Play,77632c18-2dca-498c-b48a-e9100b9d929a,,Nithu Shan,Horrible UI,1,0,2024-05-19 04:41:31,,,,en,us
Google Play,5980216f-385f-42c6-a76a-8d85c1f7d2f9,,Malindu Dilshan,"Bruh. Why are you paying your developers. Should fire them ASAP. You guy's living in a cave or something.? Haven't seen My Dialog app. They fixed their lagging issues months ago. Their app is Super smooth now. And this MFing app takes like 2 hours just show something and that's if only when I'm lucky. 95% of the time Say ""Oops Something Went Wrong"" we are soooooo disappointed. Bruh i can't even begin to tell how disappointed i am. ලමයෙක් ට දීපන් ඕකෙ bugs fix krl දෙයි 🤌🤌",2,1,2024-05-18 14:55:57,,,,en,us
